review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
90b59944b53bbf96b23b54fe37d04f4ccf2d7e716b46851b562d3febdff10808,SaZZ363k55_E61DgDJX6BA,SaZZ363k55_E61DgDJX6BA,2024-09-14 21:12:38,2024,mn-ues-hosp,MN31,True,True,Terry and Yaki,"Food Trucks, Asian Fusion, Halal",5,Terry and Yaki offers an excellent selection of high quality food. Today I happened to be in town and my friend told me about this halal food festival in...,positive,explicit_halal,street_food,1.0
bd2182e5e4dac2ef22070a24f76298a51550ebaf8925358d55bfff4d6d22311c,oOiaIo6fvUW_SMqGs3dgew,oOiaIo6fvUW_SMqGs3dgew,2025-08-22 12:36:13,2025,,MN40,True,False,The Roadside Grill,"Greek, Food Trucks, Mediterranean",4,It was really good food. I should've looked more closely at the images. I thought everything was gonna be some Greek style. So I was a little disappointed....,negative,implicit_halal,middle_eastern,0.8
58f09000066b5ec35120aadb6684982f452605b4079b1a518654c71baeeb0785,oOiaIo6fvUW_SMqGs3dgew,oOiaIo6fvUW_SMqGs3dgew,2023-03-21 09:23:23,2023,,MN40,True,False,The Roadside Grill,"Greek, Food Trucks, Mediterranean",3,"Picked up for lunch and not impressed at all.
The chicken was bland and dry.Rice is not seasoned well.The sauces were okay.Not worth it.So many better...",negative,implicit_halal,middle_eastern,0.8
4a17672c18aa02cec3d4207bfad99bb9f096a4f9e850cbd40773251617e9bbf3,oOiaIo6fvUW_SMqGs3dgew,oOiaIo6fvUW_SMqGs3dgew,2024-04-25 10:33:36,2024,,MN40,True,False,The Roadside Grill,"Greek, Food Trucks, Mediterranean",2,"Have been to the Columbus Ave truck many times with varying results. The guy who appears to be the owner has been very nice but also randomly rude, ignoring...",neutral,implicit_halal,middle_eastern,0.8
e7f2e3ad09a47648d3d066380a67c28d92f3dfb9a03618fd2cf6bad66be172bf,oOiaIo6fvUW_SMqGs3dgew,oOiaIo6fvUW_SMqGs3dgew,2023-04-29 08:06:26,2023,,MN40,True,False,The Roadside Grill,"Greek, Food Trucks, Mediterranean",5,"I walk 10+ blocks to get gyros here. Need I say more?
I will not take stars away for this but I once tried their platter and it really lacks flavor. The...",positive,implicit_halal,middle_eastern,0.8
be6b79fe6c641f08a4251754753f34b8b27670720944ab9780086d4987b06051,oOiaIo6fvUW_SMqGs3dgew,oOiaIo6fvUW_SMqGs3dgew,2023-11-16 11:30:05,2023,,MN40,True,False,The Roadside Grill,"Greek, Food Trucks, Mediterranean",4,"Wasn't asked what I wanted on my burger they just handed it to me and asked me to pay for a total of $11.21 it's good, very filling.",positive,implicit_halal,middle_eastern,0.8
805699ebd53e4c090e099fcc1fdd39e5ea44b0a36e3093d03f7bb6d5603cd3cc,oOiaIo6fvUW_SMqGs3dgew,oOiaIo6fvUW_SMqGs3dgew,2024-02-21 07:24:14,2024,,MN40,True,False,The Roadside Grill,"Greek, Food Trucks, Mediterranean",2,"Food is okay, very convenient outside Hunter College. Unfortunately, one of the servers was rude because I didn't realize they only took cash on Fridays....",neutral,implicit_halal,middle_eastern,0.8
2b1bccffbba68dd359de9017da8c8cd9862a1af1cc7df340fe32d06bf59a37f8,F2SwOvsP1_1JyDcCtnJzlQ,F2SwOvsP1_1JyDcCtnJzlQ,2025-11-25 09:34:55,2025,,MN40,True,False,Soom Soom,"Falafel, Vegetarian, Gluten-Free",5,"Coming from LA..
Looking for a good falafel..
This one was amazing, fresh and tasty . Perfect spot .",positive,explicit_halal,other,1.0
41e10ee28a5c1ba5e1b7ff9efe0e44145e9169950be9456a948e3e9ce8128338,F2SwOvsP1_1JyDcCtnJzlQ,F2SwOvsP1_1JyDcCtnJzlQ,2026-04-05 16:38:33,2026,,MN40,True,False,Soom Soom,"Falafel, Vegetarian, Gluten-Free",5,Tamam morphed into Soom Soom.  It's not clear why.  Maybe it's because it's no longer vegan and chicken schwarma is now offered as an option.  Otherwise...,neutral,implicit_halal,street_food,0.7
faffcbf88a5cfb0f8bcae8e0ad4c5910ad9244a38b2e5354a2c1328a39cfdf42,xrHFLJcN4i9mJx1H7ogXWA,xrHFLJcN4i9mJx1H7ogXWA,2023-12-15 20:47:38,2023,mn-lic-adj,MN19,True,True,Wayback Burgers Food Cart,"Food Trucks, Burgers, Fast Food",5,We tried a single burger without lettuce and tomatoes and we also tried halal bacon cheese fries with sauces on the side. The burger was very good and the...,positive,explicit_halal,street_food,1.0
55d7153813206b58c945a2990a6317737e203bcf687a1d6d5caad2a90ea34213,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2026-03-22 11:48:18,2026,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",5,"was hungry after visiting a friend in the hospital nearby and stopped in for a quick lunchX Received a massssive falafel wrap for $15, loaded with toppings...",positive,implicit_halal,fast_casual,0.7
012fd9356ada4d32e39ee410128ba907b65b6663290f394259d39e255d29b1ff,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2025-11-02 16:21:42,2025,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",5,"We order delivery from Chamoun's frequently and are always happy. The wraps and sides are excellent.

This weekend, we visited with our one year old (who...",positive,implicit_halal,fast_casual,0.7
1200f9dc109e432953de22201b22fb96493d42bfbfc9c42d35f4ff27629c92fd,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2025-10-17 13:13:27,2025,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",5,"Ambiance (4/5): No frills space with the front windows and door open with fresh air coming into the restaurant.
Service (5/5): The register worker (maybe...",positive,implicit_halal,fast_casual,0.7
989bd50f93781b29c21adb92e1240237d339330e6413ac490e1cf62f47af1cdc,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2026-01-09 18:46:33,2026,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",3,Middle of the road Lebanese food. It wasn't bad but it wasn't amazing. Portions were decent sized but a little overpriced. There's ample seating. Service...,neutral,implicit_halal,middle_eastern,0.7
3b834715a37205a872f74227dce427e5bfe5a8af84d9129396fe1283c3f69ad9,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2026-02-21 16:53:39,2026,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",5,Chamoun is a hidden gem! Their beef shawarma plate with the garlic whip is the bomb! Their wraps are also very yummy but recommend passing on the desserts...,positive,implicit_halal,middle_eastern,0.8
1e39eef02ca29de0061fb0d9c4461f3b5950087b3868be415a447b13f24fc602,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2025-12-14 17:07:17,2025,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",5,Delicious Lebanese food in the NYC area! It reminded me of a better version of Cava. Lots of variety and options. Service was fast and easy. The ambiance...,positive,implicit_halal,middle_eastern,0.8
49e6121ebb23d1beb3216202bb9d5bdaac25a3e57b0d66e7af45dc4cec4bd939,6ii5cphr65vt6zrP9N5RVg,6ii5cphr65vt6zrP9N5RVg,2026-04-04 11:37:24,2026,mn-ues-hosp,MN31,True,True,Chamoun’s Way,"Mediterranean, Lebanese",5,"Absolutely incredible food, and hands down the nicest people running it. A true NYC gem. Do yourself a favor and stop by sometime.",positive,implicit_halal,middle_eastern,0.8
bf90b4e76db665fc90f45c621a617790db1645cfadf58a6d7e134e93ffbadf51,gEi9aokioHdafSSNJFo0fQ,gEi9aokioHdafSSNJFo0fQ,2026-03-18 17:50:00,2026,mn-ues-hosp,MN31,True,True,khan express,"Kebab, Street Vendors, Halal",5,"My gyro was so fresh and flavorful, I really enjoyed the slight crunch the vegetables gave as well. There was not too much vegetable, it was just right....",positive,explicit_halal,street_food,1.0
c0ebeb9ba8b20e3699bcc34bfd4cfb59e8f51672177583afde22118701ba0a39,gEi9aokioHdafSSNJFo0fQ,gEi9aokioHdafSSNJFo0fQ,2025-08-25 11:46:50,2025,mn-ues-hosp,MN31,True,True,khan express,"Kebab, Street Vendors, Halal",5,Love this food cart parked conveniently outside the entrance to MSK! It has truly brought so much joy to my workday lunches. I love getting chicken over 1/2...,positive,explicit_halal,street_food,1.0
d9337168bdf02f445be2a115c6ee788d6da996004f215ca8a1ee3255dea26984,gEi9aokioHdafSSNJFo0fQ,gEi9aokioHdafSSNJFo0fQ,2023-10-19 10:21:17,2023,mn-ues-hosp,MN31,True,True,khan express,"Kebab, Street Vendors, Halal",5,spending nights at mskcc with my wife recovering from a bone marrow transplant.  the truck is right in front of the main entrance on york ave.  i was able...,neutral,explicit_halal,street_food,1.0
5e363f10ccef94afdad589ea8bb4e44b2b5ba57fc3638640ebd7aa9d7cfed680,c8K0wzVqlXqjUmgeZzp5zg,c8K0wzVqlXqjUmgeZzp5zg,2023-06-23 05:56:34,2023,mn-ues-hosp,MN31,True,True,York Halal Grill,Halal,4,"Good fresh lamb gyro, not too fatty and the hot sauce is spicy! Enjoyed it very much. Service was friendly as well.",positive,explicit_halal,street_food,1.0
0922a3b35edd5d6a839536b154b1b81920e6fbece51908f8541599e3ab982006,c8K0wzVqlXqjUmgeZzp5zg,c8K0wzVqlXqjUmgeZzp5zg,2024-10-18 08:16:09,2024,mn-ues-hosp,MN31,True,True,York Halal Grill,Halal,5,Oh my goodness! The food & the man serving us! Wow! We couldn't wait to return & did a few days later! My husband is taking our daughter when they return...,positive,explicit_halal,street_food,1.0
b563f05b71553de71cd9964bd327c204ea11db5be1619c817fdd8fd04cb4900c,l2mIxUN1Tv_hsxQS7xxrgQ,l2mIxUN1Tv_hsxQS7xxrgQ,2025-07-18 06:48:15,2025,mn-ues-hosp,MN31,True,True,York and 70th Halal Cart,"Halal, Food Stands",2,"Pretty disappointed. Not a lot of sauce, chicken seemed off.

Service was fast and food was hot but overall not a good experience.",negative,explicit_halal,street_food,1.0
7e0e5458665f43b4dd8e2cc49863ac93a30fc7ea2adde98ea4a26702dab205fc,l2mIxUN1Tv_hsxQS7xxrgQ,l2mIxUN1Tv_hsxQS7xxrgQ,2023-07-17 17:11:39,2023,mn-ues-hosp,MN31,True,True,York and 70th Halal Cart,"Halal, Food Stands",5,"Good halal food, I prefer the gyro , messy but delicious. I tried the rice and it was a little bland for me. Great service, the man is very polite and...",positive,explicit_halal,street_food,1.0
b5ce9231ff698ea593d5ada5aa221e6f8f1695da3cb4fd43fec60f029c5230bf,l2mIxUN1Tv_hsxQS7xxrgQ,l2mIxUN1Tv_hsxQS7xxrgQ,2025-01-10 13:45:38,2025,mn-ues-hosp,MN31,True,True,York and 70th Halal Cart,"Halal, Food Stands",1,"Service took forever, and we were not given three items we ordered and paid for.   Total disappointment!",negative,explicit_halal,street_food,1.0
37b692009b4e6865bee96f43574db6efb45d2d81c158c54c98d14af3c785378a,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2025-10-26 14:39:58,2025,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",5,"The food is phenomenal. They were over on 2nd Ave for years, and recently moved to this location on first.
We picked up a bottle of wine (savings!) and...",positive,explicit_halal,south_asian,1.0
bdb181f226e649d0e6c9d3676345c1abdd6a5a809b3c949629741fb6e2a9a9bc,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2025-09-15 19:52:51,2025,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",4,Side Note- Requested the website updated to match the website for the menu as they're using an old site with a defunct menu (lacks some dishes and also has...,neutral,explicit_halal,other,1.0
92126db908484f2e8e37c8cce7bc22d387a2f3d095893dd0d79d612ba290eb5e,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2026-02-05 22:28:07,2026,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",5,I wish I took pictures of the cozy beautiful restaurant and food but I didn't feel like grabbing my phone and just wanted to be present.  Afghan cuisine is...,positive,explicit_halal,other,1.0
9e2b42c659ba037da50c618cca8ea83eea60e7c165828446eac30d9aeb620709,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2025-09-23 08:28:41,2025,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",4,"Afghan Kebab House is such a great find in Lenox Hill. The service was amazing and when I asked for extra naan they brought it out for free, which I really...",positive,explicit_halal,other,1.0
cc0b3071c58acbf27c273757d40f74121e9c16c737e786bdfec9956e16160c95,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2025-09-16 17:12:33,2025,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",4,"Owner/ chef was lovely.
I had large grilled shrimp that were small shrimp.
My husband liked his cod. The rice was too seasoned for him. The yogurt sauce...",neutral,explicit_halal,other,1.0
a027fc755027a68be7dc48a4f3f0e8d7f69f2e6b731cd5774483825d9e95af2a,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2025-11-28 21:25:13,2025,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",3,"The food was tasty authentic afghani food, nothing weird or unusual on the menu. Service was fine and the decor was ok. We came on a Saturday afternoon and...",positive,explicit_halal,other,1.0
a8a574b86e1502534fbb82b79ac3ce1ccf9933e59d78dd87773d2750a5c20a29,hmNxdAbt0tiGm8_vPdXCSA,hmNxdAbt0tiGm8_vPdXCSA,2025-11-26 18:20:47,2025,mn-ues-hosp,MN31,True,True,Afghan Kebab House,"Afghan, Halal, Seafood",5,"Been there many times.
Wonderful food
Friendly and attentive service
Very cozy
I highly recommend it",positive,explicit_halal,other,1.0
935fdeb1a0ca2108f981cc047d5fed29d9744a41786890bbc02c84ecf80ea41a,TcuWyuZAORVnQBPCMNbTgw,TcuWyuZAORVnQBPCMNbTgw,2025-12-08 09:01:26,2025,mn-midtown-e,MN17,True,True,Beyond Sushi,"Sushi Bars, Vegan, Kosher",5,"This was the best MEAL I've had in a long time, let alone the best VEGAN meal I've had! I was never a big sushi eater before I became vegan, but I'm in love...",positive,implicit_halal,other,0.7
5978266cb71432c0a1c77f7fae14676a9054035176aca007290b67c07b762a56,TcuWyuZAORVnQBPCMNbTgw,TcuWyuZAORVnQBPCMNbTgw,2025-10-30 12:40:45,2025,mn-midtown-e,MN17,True,True,Beyond Sushi,"Sushi Bars, Vegan, Kosher",4,"Great experience! Service was impeccable and attentive from beginning to end.

I ordered the the Shiitake Truffle and the Mighty Mushroom roll. Don't let...",positive,implicit_halal,other,0.7
8fd8daca52d648e95b49a7136d4a7ba19c6c51bd72814d8517068e660c8421c6,TcuWyuZAORVnQBPCMNbTgw,TcuWyuZAORVnQBPCMNbTgw,2026-04-04 14:08:09,2026,mn-midtown-e,MN17,True,True,Beyond Sushi,"Sushi Bars, Vegan, Kosher",1,"Ginger dumplings taste horrible, had better sushi then the Philadelphia roll, Coke is flat, Made it known that I had a sesame allergy and still got served...",negative,implicit_halal,other,0.7
09fbe1a3efb9d7a0cd9edf5c9ea4806f2d6b5741038a11d7317c6495eae391b7,TcuWyuZAORVnQBPCMNbTgw,TcuWyuZAORVnQBPCMNbTgw,2025-07-23 19:07:43,2025,mn-midtown-e,MN17,True,True,Beyond Sushi,"Sushi Bars, Vegan, Kosher",5,"As a former-meat-eater who used to love sushi before switching to a vegetarian lifestyle, this place hit the spot!

We LOVED the Spicy Tuna roll! Myself,...",positive,implicit_halal,other,0.7
189f4c3ea4cd6d963eda50136686129e9f4329a34b6dc94b0524677cbbd9dfc6,TcuWyuZAORVnQBPCMNbTgw,TcuWyuZAORVnQBPCMNbTgw,2025-10-27 17:52:19,2025,mn-midtown-e,MN17,True,True,Beyond Sushi,"Sushi Bars, Vegan, Kosher",5,"We came here to have a late lunch and to try their vegan food. It was empty when we came, but people soon arrived after us. We ordered the chicken bahn mi,...",neutral,implicit_halal,other,0.7
ddcdf3b2be41345cf992271c9560ec28d14972a14cc4ae18f601dbda77d84ebd,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2026-03-07 09:56:48,2026,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",5,"Insanely delicious meal, and great for a larger group to share. Each individual entree is pricier, but justified by portion size for sharing!

Super...",positive,implicit_halal,middle_eastern,0.8
9cbb4863830efead601593a66b8ca8aaabb9141d5e1cb05a830b567b2d58e880,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2026-01-09 14:03:58,2026,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",5,"The quick and dirty review: Upscale feel, no lunch menu, perfect for small or large groups, and moderate prices for large portions!

My friend and I had...",neutral,implicit_halal,middle_eastern,0.7
295faf0588fa78cfcafea09a78ccba00c1487649879825f0a738cda136ab53b8,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2025-12-04 17:20:41,2025,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",5,"Delicious food and excellent service. The space is a little small and crowded but what place isn't in nyc? Regardless I'd definitely come back.

We started...",positive,implicit_halal,middle_eastern,0.9
4c637dc66906f4dceade1fa7504a225618c6a10e045a832a9c4ea75abaf17554,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2026-03-29 05:35:47,2026,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",5,"Came here around 6:30 on a Monday. There were quite a few people here but there was plenty of seating! Food came out quite quickly, and it was very...",positive,implicit_halal,middle_eastern,0.8
b1606747172b49af55fa1fa9d1633302d6f009b746eb31f1b9da098c0b59960d,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2025-08-18 18:30:42,2025,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",4,"We went to Ravagh for brunch on a Sunday and this restaurant was busy! The decor is nice however the layout is really not ideal, it is basically 2 railroad...",neutral,implicit_halal,middle_eastern,0.7
1d73fb1d7bc2d74d44c4c6aafed274e66632920a8fbdf25a89d6df01fbd43bd2,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2025-09-21 16:38:44,2025,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",5,I met up with my sister for lunch on a Thursday afternoon. I've never had Persian food before so I was excited to try a new cuisine. The food was well...,positive,implicit_halal,middle_eastern,0.9
1a9d335e2365084d20ac65abdb343e5014c332bccceffdddedfcc2db7226ebe5,M8xnlKQOh0tl58LJCnPUVA,M8xnlKQOh0tl58LJCnPUVA,2025-09-21 13:23:17,2025,mn-ues-hosp,MN31,True,True,Ravagh Persian Grill,"Persian/Iranian, Mediterranean",5,"This was my first time here. The restaurant itself is beautiful. I ordered the Koobideh Kabob (ground beef kabobs). The portions were generous, and the food...",positive,implicit_halal,middle_eastern,0.9
65d35617c08024ec3ddd5cfe37e1da939682bfc20bb3ae5d88a613fe10ab20cd,9w-rEWIIUXBwGKEQsRHSog,9w-rEWIIUXBwGKEQsRHSog,2025-11-16 08:33:18,2025,mn-midtown-e,MN17,True,True,taim mediterranean kitchen- City Spire,"Mediterranean, Wraps",5,"Taim is so so so so so good. I have only ever ordered delivery or done take out, but always had a great experience

They have really afforable, filling,...",positive,implicit_halal,middle_eastern,0.8
6f14ea856c6a4315b380e47d89c1a59e5cf3f238ed1827414d5cd71e0ce9d686,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2025-12-14 14:26:58,2025,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",5,This huge platter of mixed roasted chicken and lamb also had a fresh salad -- enough for 2 and only $12!  Tastes way better than the taziki sauce makes it...,positive,explicit_halal,street_food,1.0
d9d843aeeed6f65a62a61d448af63629aca9b7d2de44e384de756cad100c78e3,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2026-01-16 03:58:41,2026,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",5,"Saw reviews on site and needed to try. Got a mixed Gyro. $8. Delicious. Warm, just the right heat of spices on the chicken, lamb was great. Fresh and cooked...",positive,explicit_halal,street_food,1.0
872bd3a4e789450a30c9a6cc1a4da5f7f57dd1a51ce834562be61718603a75ad,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2023-08-17 11:15:59,2023,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",2,I use to really like this place. About 4/5 years ago it was the best deal in this neighborhood. The meat was always good and for $6 it filled you up and...,negative,explicit_halal,street_food,1.0
29704d3523c0b3f1e90d2874696870aa9362d3cafff513cd6e125ee11d2cff77,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2023-06-05 08:27:45,2023,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",5,I've had Big Boss Halal Food for more than 10 years and they never disappoint. Their portion prices remain very large and incredibly tasty. My go-to is...,positive,explicit_halal,street_food,1.0
c9e9429eca28b98e01ed75b5f2f84edaad880f141e846911a760ab6026ffab22,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2024-05-09 14:33:45,2024,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",5,This is everything you could want for street food. I got the lamb gyro. The portion was large. The food was extremely flavorful. The pita was soft. The meat...,positive,explicit_halal,street_food,1.0
f817b340a3168af0b7a74216afeab0748c61624a2e822a39eb7b6d6c967009db,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2023-11-28 19:15:28,2023,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",5,"I have been going around halal carts that are Egyptian, Moroccan, and Lebanese. By far the best one in my opinion is Faisal's Cart.

He actually packs it...",neutral,explicit_halal,street_food,1.0
e71f0d8eb9a7bb5ab00b7349fa6e8da2445c7c24355e5c5050879cb2af775259,8EvV2_s51cqgKwB6ZAaBtA,8EvV2_s51cqgKwB6ZAaBtA,2022-07-11 14:28:02,2022,mn-ues-hosp,MN31,True,True,Big Boss Halal Food,"Food Stands, Halal",5,"Delicious!!
And may be the last place in NYC you can get a gyro and water/soda for less than $10!",positive,explicit_halal,street_food,1.0
04cc80f7b9fd63ca1b84ac4d2ce899f96f3825598967a3dc40471958fd523942,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2026-01-04 13:05:15,2026,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",5,"delicious food with fresh ingredients. a lot of variety, great price and quantity!!!! chipotle has nothing on u guys!!!! very happy satisfied customer!!!!...",positive,implicit_halal,middle_eastern,0.7
1b4c62a67c1f04d96abe5e10c7fa4b3e9eb668a9d687353fc20f0c032efcba5f,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2025-10-31 19:11:51,2025,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",4,I ordered here via Uber about a week or 10 days ago and the baba ghanoush and the hummus were absolutely delicious! Really good and probably the best I've...,positive,implicit_halal,middle_eastern,0.7
6d1be66b102f3d528c78191b121ca2910898cfb52bdbebdf41180620778d43ea,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2026-03-27 07:06:33,2026,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",2,"NYC public school food. I got half lamb kebabs and chicken kebab. Lamb tasted like frozen breakfast sausages, not in a good way. Chicken wasn't fresh, dry...",negative,implicit_halal,middle_eastern,0.7
34ca0dab8a5e620664d52a951eeb4c9baaed9089817ecd1c763765a2b3c081a4,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2024-11-12 10:14:30,2024,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",3,Naya on 70th Street and York Upper East Side is on my way to the hospital. In fact there's a lot of hospital employees visiting this location during lunch...,neutral,implicit_halal,middle_eastern,0.7
3c16ae0c3846823e5c9384ab3b5ab1641fc55978ba92a73ec635c30730e1eba5,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2026-02-09 17:15:46,2026,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",2,"NAYA has changed, and it's not just the fault of this NAYA location but probably all. Their pita bread is now a thick, tiny disc, weird, soggy, and encased...",negative,implicit_halal,middle_eastern,0.7
3e6fbd37818cb1ce78f8f6bc1bb16f343fef50b2967e777d8e19ba62c0cdb81e,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2024-09-24 18:57:12,2024,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",4,"A solid casual Mediterranean grab-n-go place! Definitely a good deal for the amount of food you get. If you work in healthcare, don't forget to show your...",positive,implicit_halal,middle_eastern,0.7
1637200e1d97864a56f9c813037406ff153afc6e47c987100538fb9ec35338dd,kVXarMmfXogC9AyxiDZ9YQ,kVXarMmfXogC9AyxiDZ9YQ,2024-09-19 14:22:44,2024,mn-ues-hosp,MN31,True,True,NAYA,"Mediterranean, Middle Eastern",5,Stopped by NAYA on grand opening day- 50% off today + $5 credit when you download their app. Ordered the chicken shwarma bowl with quinoa and assorted...,neutral,implicit_halal,middle_eastern,0.7
44f662cdb94e73644c7337780b34dfb0fd9ea512cf2ba5f896922078faad4df4,tou6NcnwQQMMV1RmEq3BNQ,tou6NcnwQQMMV1RmEq3BNQ,2023-03-13 18:08:45,2023,,QN68,True,False,The Halal Bakery,"Chicken Shop, Moroccan, Sandwiches",5,"Everything we had here was really good and the owner is super nice! I believe his name is Joey and is very knowledgeable of all of the products and menu,...",positive,explicit_halal,other,1.0
d34a79d414f553783eb23abb7425b174e11c580ba973af70270cecface594d22,tou6NcnwQQMMV1RmEq3BNQ,tou6NcnwQQMMV1RmEq3BNQ,2022-08-11 19:21:02,2022,,QN68,True,False,The Halal Bakery,"Chicken Shop, Moroccan, Sandwiches",5,"Submitted a request to Yelp, the official name of the business is Halal Bakers Gourmet & Grocery.

This is the third business for Astoria-born owner Eddie,...",neutral,explicit_halal,other,1.0
783b284fd9afbe565c952fb4656be4ed5f9312498043b891f9409fe68d912384,tou6NcnwQQMMV1RmEq3BNQ,tou6NcnwQQMMV1RmEq3BNQ,2024-08-11 13:36:23,2024,,QN68,True,False,The Halal Bakery,"Chicken Shop, Moroccan, Sandwiches",5,"This place was great!!! We found the spot on Instagram and decided to try it out, and I would totally come back here again!! It was a nice quiet...",positive,explicit_halal,other,1.0
ba800a79b00d2cea10396e8179243b1d71a94909b5f84f67e198996b0b5f7733,tou6NcnwQQMMV1RmEq3BNQ,tou6NcnwQQMMV1RmEq3BNQ,2024-05-06 09:38:32,2024,,QN68,True,False,The Halal Bakery,"Chicken Shop, Moroccan, Sandwiches",5,Fire sandwich. Fire flavor. Fire service. Fire food. I'll definitely be coming back to try the tacos next time as recommended.,positive,explicit_halal,other,1.0
